Date,Open,High,Low,Close,Volume
2023-03-05 23:00:00,331.3136,332.9235,320.2698,322.2986,1435103
2023-03-06 00:00:00,321.5307,326.9288,320.6903,325.6092,1246924
2023-03-06 01:00:00,326.5847,328.8803,319.1252,322.1402,1039609
2023-03-06 02:00:00,321.414,324.4806,313.4264,314.6026,1224193
2023-03-06 03:00:00,313.8686,316.8347,296.0663,296.5302,1689382
2023-03-06 04:00:00,295.1066,300.4612,293.6316,296.367,821698
2023-03-06 05:00:00,297.6568,306.9117,295.7244,306.8718,1355008
2023-03-06 06:00:00,305.5952,320.979,301.8332,317.0677,1399883
2023-03-06 07:00:00,318.0921,318.3476,311.3371,314.169,1050600
2023-03-06 08:00:00,314.0161,315.1806,309.0899,310.3851,1312147
2023-03-06 09:00:00,311.6956,314.2474,310.4651,313.2951,1225828
2023-03-06 10:00:00,313.0771,314.4114,305.8419,307.0393,1369888
2023-03-06 11:00:00,305.8388,309.4748,303.5574,308.8926,899821
2023-03-06 12:00:00,307.792,315.9658,307.7602,313.6253,1079854
2023-03-06 13:00:00,313.5752,326.086,309.4205,321.3213,1189014
2023-03-06 14:00:00,322.4319,324.1014,319.1823,320.6776,871210
2023-03-06 15:00:00,319.9034,324.5297,313.5804,319.3714,935009
2023-03-06 16:00:00,318.7629,324.5595,312.1198,313.7633,1356970
2023-03-06 17:00:00,314.4199,315.3908,307.7187,308.5744,1054773
2023-03-06 18:00:00,307.6203,310.2706,305.9644,307.1767,1227544
2023-03-06 19:00:00,306.2543,309.8407,305.5658,309.4336,966565
2023-03-06 20:00:00,310.5861,317.8629,308.3579,315.0875,1018318
2023-03-06 21:00:00,314.0364,317.8419,308.8314,310.0261,1127455
2023-03-06 22:00:00,311.1385,319.6959,309.3333,319.2815,1155362
2023-03-06 23:00:00,320.5748,322.7444,315.1367,317.5502,1225193
2023-03-07 00:00:00,317.5108,319.864,314.611,317.4145,847026
2023-03-07 01:00:00,317.2098,317.6072,308.4143,312.671,1100222
2023-03-07 02:00:00,313.0893,314.8819,295.793,297.5112,1667913
2023-03-07 03:00:00,296.03,304.8455,291.6646,302.7715,1123310
2023-03-07 04:00:00,303.0934,308.8061,299.2491,307.2334,1148660
2023-03-07 05:00:00,308.7619,310.5861,304.8522,305.5047,1061493
2023-03-07 06:00:00,306.3505,310.5082,302.1864,305.914,915085
2023-03-07 07:00:00,307.1176,310.1467,306.3992,309.0707,1293429
2023-03-07 08:00:00,310.2861,315.2435,296.4885,299.412,1371069
2023-03-07 09:00:00,298.0683,300.9971,294.2707,296.2439,1164894
2023-03-07 10:00:00,296.2196,301.5981,295.1844,300.9498,1022394
2023-03-07 11:00:00,302.3732,302.7406,292.7733,293.4002,1287093
2023-03-07 12:00:00,292.385,298.438,289.1358,295.1228,953638
2023-03-07 13:00:00,296.4154,298.6988,285.2464,287.1156,1104209
2023-03-07 14:00:00,287.2859,290.4063,285.8341,289.794,1133696
2023-03-07 15:00:00,290.6082,293.0288,288.6587,289.5875,1142591
2023-03-07 16:00:00,290.5655,290.8564,280.0807,280.233,1379736
2023-03-07 17:00:00,281.376,288.019,280.4001,286.761,1233241
2023-03-07 18:00:00,286.3149,288.6665,280.0071,282.5479,1288111
2023-03-07 19:00:00,281.8886,285.8436,275.822,277.9692,1232883
2023-03-07 20:00:00,279.3417,281.8135,275.8572,279.0843,1174101
2023-03-07 21:00:00,279.9618,287.9265,278.6546,285.4956,1177855
2023-03-07 22:00:00,285.5641,286.329,278.9162,279.6954,1392776
2023-03-07 23:00:00,278.7492,281.9692,276.5426,280.0404,956549
2023-03-08 00:00:00,280.1077,285.1854,276.0512,282.4421,1208134
2023-03-08 01:00:00,283.0463,287.2281,282.4639,286.3574,958628
2023-03-08 02:00:00,285.9434,288.2575,283.4985,287.3679,1143082
2023-03-08 03:00:00,286.0732,288.1787,285.2338,285.2584,1248250
2023-03-08 04:00:00,284.7502,285.7619,280.5005,280.5369,1059706
2023-03-08 05:00:00,280.8516,281.3509,279.8025,281.0202,1053275
2023-03-08 06:00:00,279.7136,279.8123,274.9257,274.9944,1310077
2023-03-08 07:00:00,275.8092,276.9726,257.7813,258.9273,1589423
2023-03-08 08:00:00,258.3408,261.6865,256.0861,261.188,1018103
2023-03-08 09:00:00,261.5718,267.439,259.6837,265.9099,1198466
2023-03-08 10:00:00,266.4575,268.7487,250.5748,253.3434,1622010
2023-03-08 11:00:00,253.1224,255.344,246.5666,248.2272,1030348
2023-03-08 12:00:00,247.0625,254.7581,243.6165,251.301,1305075
2023-03-08 13:00:00,251.5444,262.2927,251.061,261.6421,1247626
2023-03-08 14:00:00,261.5873,262.1187,259.4339,261.7509,1099339
2023-03-08 15:00:00,262.812,264.5886,253.8812,257.9398,1291772
2023-03-08 16:00:00,257.061,258.1183,256.0204,256.9962,1066867
2023-03-08 17:00:00,257.6387,265.9145,257.2673,264.063,1418291
2023-03-08 18:00:00,265.3075,265.6092,258.2421,260.6515,965597
2023-03-08 19:00:00,259.4697,261.0185,254.639,256.4853,1133466
2023-03-08 20:00:00,256.7169,259.7782,249.9443,254.009,1015268
2023-03-08 21:00:00,255.0402,257.4101,246.6564,249.1659,1351401
2023-03-08 22:00:00,249.9725,250.6805,248.067,249.7772,1013446
2023-03-08 23:00:00,249.8516,258.9975,249.6021,257.8933,1483196
2023-03-09 00:00:00,256.9637,262.9953,254.2233,259.5597,1028273
2023-03-09 01:00:00,260.4934,262.1004,257.0035,258.2497,1094298
2023-03-09 02:00:00,258.1823,258.5007,256.4019,256.7425,1122883
2023-03-09 03:00:00,256.4954,257.4902,245.7035,248.7158,1461112
2023-03-09 04:00:00,249.633,255.3121,246.5877,253.1086,1032647
2023-03-09 05:00:00,252.829,254.1507,250.3141,252.7146,1165286
2023-03-09 06:00:00,251.8877,252.5199,251.2886,251.8024,1082004
2023-03-09 07:00:00,252.9665,271.1295,249.0351,267.883,1648702
2023-03-09 08:00:00,267.9491,270.699,266.3328,269.4837,947703
2023-03-09 09:00:00,269.1173,271.8348,264.1916,265.4318,1252395
2023-03-09 10:00:00,264.8095,267.2722,259.341,263.1684,1075350
2023-03-09 11:00:00,262.4169,269.5959,257.9309,269.2131,1368761
2023-03-09 12:00:00,269.6961,274.8497,265.2603,269.8229,1160424
2023-03-09 13:00:00,269.5055,272.9151,260.5284,262.0613,1303183
2023-03-09 14:00:00,262.2312,268.3473,262.0841,266.8792,1336665
2023-03-09 15:00:00,267.1166,267.5503,263.3025,263.313,1031744
2023-03-09 16:00:00,262.2576,277.0438,261.3797,273.1782,1256497
2023-03-09 17:00:00,271.8505,280.7425,270.0135,279.0791,1261674
2023-03-09 18:00:00,278.4799,279.5167,274.5174,276.5824,988404
2023-03-09 19:00:00,276.4149,285.0182,274.4018,283.6685,1084685
2023-03-09 20:00:00,282.9403,287.5524,282.612,284.0535,1195610
2023-03-09 21:00:00,285.1407,290.7445,282.9618,288.8981,1161710
2023-03-09 22:00:00,288.5246,292.5546,286.4906,291.6989,963246
2023-03-09 23:00:00,290.5212,293.8986,283.2168,286.7613,1184503
2023-03-10 00:00:00,285.6607,288.0282,281.8563,283.0704,1304780
2023-03-10 01:00:00,284.4079,289.0797,283.0755,288.9014,1084161
2023-03-10 02:00:00,288.157,289.1677,286.6244,286.9671,1070556
2023-03-10 03:00:00,287.5231,289.6015,282.7083,284.6504,1063024
2023-03-10 04:00:00,285.0318,285.8265,277.3909,279.2129,1293645
2023-03-10 05:00:00,278.8337,282.4152,275.7698,281.5784,1079283
2023-03-10 06:00:00,280.7201,293.5996,278.8938,293.1936,1304099
2023-03-10 07:00:00,293.0515,295.2426,283.6871,286.9337,1360605
2023-03-10 08:00:00,285.5431,288.5131,283.5065,287.0727,1027949
2023-03-10 09:00:00,286.0796,297.9997,285.3079,295.1809,1382653
2023-03-10 10:00:00,295.8005,295.9433,293.4984,294.7107,1097942
2023-03-10 11:00:00,295.5809,298.9534,294.1216,297.3771,1031893
2023-03-10 12:00:00,297.6666,299.3875,288.5714,291.0585,1185957
2023-03-10 13:00:00,290.2259,293.5654,289.5241,293.5517,1185228
2023-03-10 14:00:00,292.6783,297.4255,289.9681,292.453,1204220
2023-03-10 15:00:00,293.1035,298.6143,292.0975,298.2186,1000671
2023-03-10 16:00:00,297.7547,309.0813,296.166,305.3006,1365210
2023-03-10 17:00:00,304.3034,321.8744,303.4382,321.1125,1457393
2023-03-10 18:00:00,319.8183,326.7123,315.4123,324.8351,942645
2023-03-10 19:00:00,326.4148,327.5058,324.5955,326.9517,1014119
2023-03-10 20:00:00,327.2653,331.7433,323.1387,328.2228,886068
2023-03-10 21:00:00,328.8977,332.2203,320.8305,325.9044,1150755
2023-03-10 22:00:00,325.6754,329.4116,325.5311,328.1107,1249551
2023-03-10 23:00:00,328.7586,329.9117,326.1143,326.1722,1228979
2023-03-11 00:00:00,326.2513,328.6031,325.5459,327.2711,979049
2023-03-11 01:00:00,327.293,338.7622,325.6311,335.8954,1419491
2023-03-11 02:00:00,335.8123,340.0491,326.8431,329.1335,1348759
2023-03-11 03:00:00,327.9118,339.3359,326.1062,336.6369,1383612
2023-03-11 04:00:00,335.1342,348.8051,332.7382,345.5047,1313766
2023-03-11 05:00:00,344.7466,347.9914,340.5594,344.6889,877386
2023-03-11 06:00:00,345.0546,350.6937,328.1325,330.0613,1267629
2023-03-11 07:00:00,328.6942,332.7088,325.89,326.0489,1222965
2023-03-11 08:00:00,325.6205,334.7902,323.0119,334.5066,1293487
2023-03-11 09:00:00,335.8788,336.8199,332.9682,334.3536,1022078
2023-03-11 10:00:00,335.7985,336.6165,327.499,327.6712,1154776
2023-03-11 11:00:00,327.7159,330.9032,324.1112,324.3632,1014771
2023-03-11 12:00:00,323.0005,334.6945,322.4874,329.8165,1301905
2023-03-11 13:00:00,330.1866,333.9537,329.9591,333.4229,995721
2023-03-11 14:00:00,332.7974,333.9816,330.4781,331.8296,1163733
2023-03-11 15:00:00,332.1905,334.2209,327.0785,329.3952,1039173
2023-03-11 16:00:00,328.5058,328.539,323.061,326.8143,959336
2023-03-11 17:00:00,327.9877,328.4495,320.1589,320.7852,1182550
2023-03-11 18:00:00,320.0631,334.5049,317.371,331.1489,1253004
2023-03-11 19:00:00,331.9773,332.3609,327.537,329.0142,1032580
2023-03-11 20:00:00,330.2413,340.9982,328.5658,337.0235,1126987
2023-03-11 21:00:00,336.798,348.3868,331.7332,347.2779,1183504
2023-03-11 22:00:00,345.6119,355.3992,344.38,354.2117,1124078
2023-03-11 23:00:00,353.6432,356.0004,350.9539,351.154,1257970
2023-03-12 00:00:00,352.9086,354.4957,350.6384,353.9894,970111
2023-03-12 01:00:00,355.3166,357.2123,352.931,353.8181,1085797
2023-03-12 02:00:00,355.0669,356.561,344.9933,347.4232,1174889
2023-03-12 03:00:00,348.7832,350.2749,348.2457,349.677,1095635
2023-03-12 04:00:00,348.6092,350.6335,336.628,341.4313,1134454
2023-03-12 05:00:00,342.2512,351.8951,337.4301,349.5415,1332198
2023-03-12 06:00:00,349.7839,352.6593,343.8595,346.2935,1244402
2023-03-12 07:00:00,345.6005,348.4564,345.4653,347.6867,857437
2023-03-12 08:00:00,348.3069,353.8256,344.4425,349.6566,1196345
2023-03-12 09:00:00,350.9518,352.4913,343.9121,347.846,1131243
2023-03-12 10:00:00,348.0689,353.5892,347.6438,351.9276,1153835
2023-03-12 11:00:00,350.3522,353.5834,346.4111,348.585,1245748
2023-03-12 12:00:00,348.0865,357.4125,344.5251,354.6594,1358360
2023-03-12 13:00:00,355.9893,358.8858,343.0749,345.1121,1441702
2023-03-12 14:00:00,346.6755,349.3478,345.825,345.9844,1188025
2023-03-12 15:00:00,345.8471,361.8987,345.2134,359.4012,1375452
2023-03-12 16:00:00,357.6598,359.3648,352.1957,352.2108,1166350
2023-03-12 17:00:00,353.2631,358.5804,344.0699,347.4366,1037399
2023-03-12 18:00:00,348.3931,354.8108,343.8218,351.0076,1272508
2023-03-12 19:00:00,350.5456,356.2083,350.3241,352.2683,990482
2023-03-12 20:00:00,351.0947,354.8295,350.5751,354.7386,1131974
2023-03-12 21:00:00,356.4704,360.3228,352.8309,358.2093,1272695
2023-03-12 22:00:00,358.9889,364.8122,358.7492,362.7566,1271444
2023-03-12 23:00:00,361.064,371.3884,360.759,370.8076,1155837
2023-03-13 00:00:00,370.9275,375.1116,366.6537,373.8469,1029268
2023-03-13 01:00:00,373.1001,374.2262,371.1798,372.043,957788
2023-03-13 02:00:00,373.2304,379.6654,372.3732,377.0475,1087163
2023-03-13 03:00:00,377.8711,393.564,372.9914,391.3744,1403977
2023-03-13 04:00:00,391.9484,396.3387,386.6903,390.3363,842532
2023-03-13 05:00:00,390.2213,391.4468,380.0527,382.7284,1325413
2023-03-13 06:00:00,384.6012,392.9054,379.2269,391.2026,1328065
2023-03-13 07:00:00,392.1185,392.5443,387.047,390.2607,1037008
2023-03-13 08:00:00,390.8686,393.2221,372.5687,373.3026,1246692
2023-03-13 09:00:00,373.5621,383.4579,369.573,379.6295,1181006
2023-03-13 10:00:00,379.3991,384.015,374.3107,375.5649,1055491
2023-03-13 11:00:00,373.7553,378.8157,369.2229,374.8849,977763
2023-03-13 12:00:00,376.2018,380.8043,374.9314,377.374,995986
2023-03-13 13:00:00,377.6125,379.7449,375.8356,378.8118,1198093
2023-03-13 14:00:00,380.6527,388.702,375.1586,384.1868,1028365
2023-03-13 15:00:00,382.3435,386.5937,377.8788,380.8406,1025801
2023-03-13 16:00:00,382.1898,384.9027,378.0116,384.7488,1049754
2023-03-13 17:00:00,386.0263,387.3701,378.6964,382.7516,923762
2023-03-13 18:00:00,383.4103,389.8708,381.55,388.4073,1281681
2023-03-13 19:00:00,387.7435,396.6363,387.3506,393.1875,1006571
2023-03-13 20:00:00,391.5596,395.6171,382.4275,385.8315,1364541
2023-03-13 21:00:00,387.5307,397.5784,383.9482,394.2116,1407984
2023-03-13 22:00:00,392.3619,396.5173,384.8191,389.9859,1225424
2023-03-13 23:00:00,390.654,401.687,390.1667,396.2885,1228509
2023-03-14 00:00:00,396.8437,401.4435,396.2803,399.1996,956156
2023-03-14 01:00:00,397.7155,415.4478,392.9571,413.8756,1298473
2023-03-14 02:00:00,415.7014,416.8648,410.0479,412.0259,1087276
2023-03-14 03:00:00,413.6808,419.8652,403.9583,409.1473,961195
2023-03-14 04:00:00,408.6718,409.2994,407.1121,408.9884,1068336
2023-03-14 05:00:00,410.365,410.9427,405.5141,406.5085,1127809
2023-03-14 06:00:00,406.2698,413.3223,404.4038,413.0121,1265927
2023-03-14 07:00:00,412.6548,415.9283,394.4021,399.661,1500370
2023-03-14 08:00:00,399.4218,402.285,389.0905,391.2387,1054971
2023-03-14 09:00:00,390.0131,392.8818,379.9629,382.8834,1364041
2023-03-14 10:00:00,382.0389,391.2363,378.0518,390.1605,1058465
2023-03-14 11:00:00,388.94,407.0623,386.8389,403.5088,1282580
2023-03-14 12:00:00,404.93,407.2658,399.6549,402.6659,1179705
2023-03-14 13:00:00,401.9754,409.0683,401.1214,401.3063,984498
2023-03-14 14:00:00,400.4019,403.8919,398.1679,401.8686,1058935
2023-03-14 15:00:00,402.7798,415.4665,399.6365,411.207,1114162
2023-03-14 16:00:00,410.2386,411.4063,402.8908,403.5803,1210824
2023-03-14 17:00:00,402.1225,406.3203,401.3629,405.5043,1089369
2023-03-14 18:00:00,406.5641,415.2853,404.8435,413.4133,1381356
2023-03-14 19:00:00,414.9831,417.9838,412.969,417.5565,1037141
2023-03-14 20:00:00,418.4213,421.9982,416.8775,419.1397,1059448
2023-03-14 21:00:00,417.2214,427.6077,414.1711,427.5312,1052943
2023-03-14 22:00:00,426.3087,429.0702,403.2206,404.4169,1560039
2023-03-14 23:00:00,402.4883,410.0411,399.8993,409.8998,992489
2023-03-15 00:00:00,408.1287,408.8186,401.3207,404.5377,1116763
2023-03-15 01:00:00,406.3372,412.4428,385.2038,389.7265,1348110
2023-03-15 02:00:00,391.4689,396.1661,389.1243,393.7111,995000
2023-03-15 03:00:00,395.4639,405.251,394.4661,404.5276,1120587
2023-03-15 04:00:00,402.6167,409.3214,401.6253,403.4155,1182115
2023-03-15 05:00:00,402.0627,414.813,400.0581,411.1036,1061868
2023-03-15 06:00:00,410.707,427.3852,409.4589,424.3599,1275681
2023-03-15 07:00:00,423.7791,443.0106,416.5308,435.5198,1120942
2023-03-15 08:00:00,437.0993,451.1578,437.0847,449.8046,1237541
2023-03-15 09:00:00,451.1507,457.3311,450.4543,456.4808,1317262
2023-03-15 10:00:00,456.8906,462.8898,453.7032,457.1695,1118469
2023-03-15 11:00:00,455.9996,459.5157,440.5578,442.5221,1512944
2023-03-15 12:00:00,444.3883,448.6348,439.2536,440.3443,1168500
2023-03-15 13:00:00,442.1828,444.471,429.2137,432.918,1155436
2023-03-15 14:00:00,431.6164,453.3323,428.8718,451.7148,1476217
2023-03-15 15:00:00,450.7315,454.058,449.8194,450.1258,1162190
2023-03-15 16:00:00,449.7066,451.3331,448.1911,451.2349,1085651
2023-03-15 17:00:00,452.5338,457.8544,447.6333,456.2119,1185490
2023-03-15 18:00:00,456.4194,457.2716,454.3864,456.6097,1161199
2023-03-15 19:00:00,458.1602,475.243,457.1652,472.0893,1371452
2023-03-15 20:00:00,471.6108,472.3211,463.7645,466.2104,953634
2023-03-15 21:00:00,465.8184,468.9513,463.024,468.0249,989203
2023-03-15 22:00:00,468.1665,473.5618,459.112,461.075,1325256
2023-03-15 23:00:00,462.6027,464.7898,448.3198,448.9024,1333489
2023-03-16 00:00:00,448.7915,449.2342,441.9866,443.4099,1314121
2023-03-16 01:00:00,444.8177,447.5205,440.4526,443.0815,1179576
2023-03-16 02:00:00,444.3478,446.7634,434.8841,439.2772,975419
2023-03-16 03:00:00,439.2079,443.4664,428.6685,433.1939,1104332
2023-03-16 04:00:00,434.7611,435.1601,419.6311,421.0097,1091251
2023-03-16 05:00:00,423.0556,423.5239,418.3524,420.31,939481
2023-03-16 06:00:00,421.8624,423.7251,407.0462,407.661,1351799
2023-03-16 07:00:00,408.3625,413.9914,407.8153,413.8579,1226560
2023-03-16 08:00:00,415.3378,415.537,413.8091,414.5402,1215912
2023-03-16 09:00:00,415.3816,416.2538,399.6343,402.456,1381952
2023-03-16 10:00:00,403.7797,406.1472,398.4548,399.9671,1084898
2023-03-16 11:00:00,398.6294,400.821,392.1034,393.9504,1110792
2023-03-16 12:00:00,393.8816,402.5853,391.9826,396.4651,1030116
2023-03-16 13:00:00,396.6476,410.8362,396.292,407.094,1227529
2023-03-16 14:00:00,409.1268,410.2699,388.6863,391.8265,1445527
2023-03-16 15:00:00,391.9971,396.0665,388.4949,392.7279,887162
2023-03-16 16:00:00,392.0808,392.2472,389.1063,391.4702,1173954
2023-03-16 17:00:00,392.4099,399.3968,390.8291,396.7264,990691
2023-03-16 18:00:00,398.1331,402.6917,398.0217,398.418,929132
2023-03-16 19:00:00,398.6984,400.5208,392.1638,392.426,1285728
2023-03-16 20:00:00,393.1715,398.2636,389.4869,389.9219,1224300
2023-03-16 21:00:00,389.5045,391.79,381.3177,383.7142,1161753
2023-03-16 22:00:00,384.5129,396.5127,383.8629,391.9717,1339229
2023-03-16 23:00:00,391.7782,394.17,389.3405,392.1388,1182282
2023-03-17 00:00:00,393.9159,408.0198,390.144,407.0494,1505133
2023-03-17 01:00:00,407.4846,410.9799,401.2399,406.5556,1140790
2023-03-17 02:00:00,407.9728,409.1273,400.1005,400.7955,1289588
2023-03-17 03:00:00,402.0314,403.2471,388.6441,388.6617,1300926
2023-03-17 04:00:00,389.6504,390.35,373.5645,374.6454,1195441
2023-03-17 05:00:00,375.7,376.2296,360.5923,362.7756,1483797
2023-03-17 06:00:00,363.9039,365.3178,362.5173,364.7138,1211240
2023-03-17 07:00:00,365.2228,372.2705,362.8437,368.4246,919567
2023-03-17 08:00:00,369.083,372.0089,351.3913,356.7736,1250702
2023-03-17 09:00:00,358.1036,365.8851,356.3674,363.1601,1031301
2023-03-17 10:00:00,363.7275,364.8795,357.1768,359.6515,1276594
2023-03-17 11:00:00,359.2111,365.5677,357.0543,360.7074,896198
2023-03-17 12:00:00,360.2952,374.1889,359.8215,372.3382,1205049
2023-03-17 13:00:00,370.5696,384.8384,368.2417,379.0168,994363
2023-03-17 14:00:00,377.651,381.5617,375.0423,376.9812,879783
2023-03-17 15:00:00,375.5319,375.686,368.643,370.262,1172464
2023-03-17 16:00:00,369.9598,373.4458,351.0539,354.3272,1516633
2023-03-17 17:00:00,353.6882,356.1509,345.3151,349.2309,1193281
2023-03-17 18:00:00,348.884,353.0903,344.2653,347.7563,1016218
2023-03-17 19:00:00,346.9549,347.5079,338.979,340.8903,1158625
2023-03-17 20:00:00,341.9634,342.608,338.9598,339.9954,855836
2023-03-17 21:00:00,341.3203,342.9045,338.0507,340.518,1214870
2023-03-17 22:00:00,339.8329,342.9184,335.4059,338.9867,1096827
2023-03-17 23:00:00,339.9418,341.9865,331.3275,334.5798,1263223
2023-03-18 00:00:00,332.9777,337.4403,332.2406,335.7084,926919
2023-03-18 01:00:00,334.1537,340.0589,332.2315,338.6757,1135141
2023-03-18 02:00:00,337.7215,338.4433,330.2691,331.2898,1219091
2023-03-18 03:00:00,332.7727,342.0712,332.5952,340.6384,1373893
2023-03-18 04:00:00,341.1612,342.1087,338.0394,339.9667,1128578
2023-03-18 05:00:00,339.1546,342.2496,336.1755,340.0949,1174639
2023-03-18 06:00:00,338.7001,345.7549,335.5918,344.9121,984290
2023-03-18 07:00:00,343.6993,348.7654,340.376,346.5209,1245336
2023-03-18 08:00:00,346.864,356.3403,346.431,353.1265,1266453
2023-03-18 09:00:00,352.0888,356.7467,351.7911,355.1543,1135587
2023-03-18 10:00:00,354.4845,354.8618,348.1375,350.8041,1119865
2023-03-18 11:00:00,351.0477,355.3105,350.1297,353.3405,1170353
2023-03-18 12:00:00,351.9408,353.6668,344.76,345.258,1151454
2023-03-18 13:00:00,345.0831,348.9812,342.4739,346.0076,1079470
2023-03-18 14:00:00,345.29,347.5287,342.914,345.7776,929630
2023-03-18 15:00:00,346.8635,347.9929,344.3003,344.3384,858736
2023-03-18 16:00:00,343.0103,345.0397,340.4613,343.4532,1120407
2023-03-18 17:00:00,343.1073,344.5422,328.3216,330.5266,1512018
2023-03-18 18:00:00,330.5572,334.8363,326.2178,326.8993,1135860
2023-03-18 19:00:00,326.6761,329.3192,325.9432,327.5063,839443
2023-03-18 20:00:00,325.9413,328.5675,325.756,328.5534,927766
2023-03-18 21:00:00,330.1528,330.9932,321.4594,321.8005,1223760
2023-03-18 22:00:00,322.3735,331.6922,319.1382,329.9466,1339083
2023-03-18 23:00:00,330.4961,335.0783,319.739,324.2307,1204809
2023-03-19 00:00:00,324.6897,333.6132,324.6687,330.5173,1390690
2023-03-19 01:00:00,330.419,335.5921,329.8432,333.3412,1076156
2023-03-19 02:00:00,332.9914,333.4037,328.1967,329.0329,1078631
2023-03-19 03:00:00,330.661,341.4938,325.8846,340.7156,1175760
2023-03-19 04:00:00,339.3709,341.1576,330.8755,332.5818,1116298
2023-03-19 05:00:00,331.7189,339.9922,330.3157,338.6957,1072468
2023-03-19 06:00:00,338.0507,350.682,334.421,345.4735,1174656
2023-03-19 07:00:00,346.5718,348.268,338.889,340.8399,1308506
2023-03-19 08:00:00,339.2794,351.5205,337.2485,350.3321,1387160
2023-03-19 09:00:00,350.4484,351.1074,344.7237,348.5801,1161367
2023-03-19 10:00:00,347.439,350.6203,346.119,350.5927,1212432
2023-03-19 11:00:00,352.2827,352.7526,347.492,352.4181,1177691
2023-03-19 12:00:00,354.0869,355.0772,348.4353,351.4714,1179161
2023-03-19 13:00:00,351.6945,357.8724,348.6328,357.1709,1104880
2023-03-19 14:00:00,358.0929,368.4175,358.0032,362.8392,1282339
2023-03-19 15:00:00,363.8889,364.7927,349.6075,350.1504,1158044
2023-03-19 16:00:00,350.6044,364.4018,348.5905,359.2847,1193630
2023-03-19 17:00:00,360.4546,365.3056,343.331,347.3386,1303167
2023-03-19 18:00:00,348.5762,357.0375,347.4792,354.5115,1074398
2023-03-19 19:00:00,355.2852,362.7015,354.8518,362.5,1144491
2023-03-19 20:00:00,362.1301,365.4054,354.3261,354.5905,1067768
2023-03-19 21:00:00,354.0124,355.3202,351.3828,351.6771,1240450
2023-03-19 22:00:00,350.3464,350.6968,338.7447,343.9001,1293609
2023-03-19 23:00:00,344.5939,347.529,339.4141,342.4219,1034135
2023-03-20 00:00:00,340.7476,344.362,337.9618,340.3123,942868
2023-03-20 01:00:00,341.7244,352.0442,336.1108,345.6189,1355045
2023-03-20 02:00:00,346.8018,357.2072,346.1074,354.6762,1101436
2023-03-20 03:00:00,353.9527,370.8287,353.924,364.5766,1087546
2023-03-20 04:00:00,363.624,366.6311,358.0334,360.4775,943427
2023-03-20 05:00:00,360.0739,360.5711,356.8534,358.9691,1008272
2023-03-20 06:00:00,358.9129,359.1216,346.5967,346.883,1232531
2023-03-20 07:00:00,348.3559,353.5061,339.2521,341.2922,1070152
2023-03-20 08:00:00,342.0494,352.4526,341.4536,347.8781,1012687
2023-03-20 09:00:00,349.0338,363.804,345.3834,359.1186,1504722
2023-03-20 10:00:00,360.6047,365.0248,346.4951,350.2531,1170773
2023-03-20 11:00:00,350.4216,351.6826,343.6897,346.1028,958505
2023-03-20 12:00:00,346.9743,347.2665,344.9363,345.9201,960143
2023-03-20 13:00:00,344.7375,352.1509,342.5252,347.8583,1222840
2023-03-20 14:00:00,347.0758,347.6674,342.2104,342.2258,1174783
2023-03-20 15:00:00,341.8553,346.472,341.2326,345.1283,954901
2023-03-20 16:00:00,346.6703,347.249,340.9735,341.8576,1278772
2023-03-20 17:00:00,343.4904,343.4993,340.0966,341.7587,925820
2023-03-20 18:00:00,341.1331,349.8056,340.6122,345.4927,1006188
2023-03-20 19:00:00,345.5918,350.9171,343.077,345.5371,1149209
2023-03-20 20:00:00,347.1931,351.1035,341.1984,342.5213,1241646
2023-03-20 21:00:00,341.5303,345.55,341.0906,341.7704,1156606
2023-03-20 22:00:00,340.3036,342.2066,338.8079,341.1664,1159639
2023-03-20 23:00:00,340.96,341.3642,333.6661,338.6417,1100071
2023-03-21 00:00:00,337.9958,339.9857,335.5519,336.889,1154563
2023-03-21 01:00:00,338.1586,350.1468,337.0984,347.6603,1460166
2023-03-21 02:00:00,346.6411,354.4886,344.9847,351.5605,1249946
2023-03-21 03:00:00,352.3566,352.7538,347.8498,349.4829,1252392
2023-03-21 04:00:00,348.2945,356.0401,346.327,354.3544,1199537
2023-03-21 05:00:00,355.2386,358.2009,347.3209,351.9886,1041595
2023-03-21 06:00:00,352.2154,362.5999,350.2999,360.2471,1266105
2023-03-21 07:00:00,361.7982,365.1958,360.0354,362.9103,1264825
2023-03-21 08:00:00,362.2681,365.2842,359.4332,362.1315,881098
2023-03-21 09:00:00,361.785,371.5683,360.4582,365.3742,1108691
2023-03-21 10:00:00,366.3396,367.4801,352.7085,353.895,1134863
2023-03-21 11:00:00,352.3886,353.2199,344.1476,345.9199,1251827
2023-03-21 12:00:00,346.0903,347.4304,336.4889,337.6598,1093608
2023-03-21 13:00:00,338.0531,339.7453,336.9906,338.6251,1177802
2023-03-21 14:00:00,339.1649,352.6595,337.7307,350.3586,1538283
2023-03-21 15:00:00,349.6641,371.2543,345.1638,365.9937,1365092
2023-03-21 16:00:00,364.8443,371.1334,361.8386,370.6642,1034614
2023-03-21 17:00:00,372.5012,374.8733,369.4527,374.3771,1220993
2023-03-21 18:00:00,375.3505,377.5557,358.1343,360.8916,1398198
2023-03-21 19:00:00,360.2692,366.7908,355.0892,356.9746,1304164
2023-03-21 20:00:00,356.8443,360.1394,349.9088,351.3503,1067226
2023-03-21 21:00:00,349.9943,350.8099,345.2132,346.9876,1167357
