2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
1971.12.23 00:00,1,0.59900000,0.59900000,0.59900000,0.59900000,0.00000,0.00000,0.00000,0.00000,
1971.12.24 00:00,1,0.59850000,0.59850000,0.59850000,0.59850000,0.00000,0.00000,0.00000,0.00000,
1971.12.27 00:00,1,0.59710000,0.59710000,0.59710000,0.59710000,0.00000,0.00000,0.00000,0.00000,
1971.12.28 00:00,1,0.59650000,0.59650000,0.59650000,0.59650000,0.00000,0.00000,0.00000,0.00000,
1971.12.29 00:00,1,0.59610000,0.59610000,0.59610000,0.59610000,0.00000,0.00000,0.00000,0.00000,
1971.12.30 00:00,1,0.59820000,0.59820000,0.59820000,0.59820000,0.00000,0.00000,0.00000,0.00000,
1971.12.31 00:00,1,0.59810000,0.59810000,0.59810000,0.59810000,0.00000,0.00000,0.00000,0.00000,
1972.01.03 00:00,1,0.59770000,0.59770000,0.59770000,0.59770000,0.00000,0.00000,0.00000,0.00000,
1972.01.04 00:00,1,0.59770000,0.59770000,0.59770000,0.59770000,0.00000,0.00000,0.00000,0.00000,
1972.01.05 00:00,1,0.59760000,0.59760000,0.59760000,0.59760000,0.00000,0.00000,0.00000,0.00000,
1972.01.06 00:00,1,0.59900000,0.59900000,0.59900000,0.59900000,0.00000,0.00000,0.00000,0.00000,
1972.01.07 00:00,1,0.59940000,0.59940000,0.59940000,0.59940000,0.00000,0.00000,0.00000,0.00000,
1972.01.10 00:00,1,0.60120000,0.60120000,0.60120000,0.60120000,0.00000,0.00000,0.00000,0.00000,
1972.01.11 00:00,1,0.60200000,0.60200000,0.60200000,0.60200000,0.00000,0.00000,0.00000,0.00000,
1972.01.12 00:00,1,0.60560000,0.60560000,0.60560000,0.60560000,0.00000,0.00000,0.00000,0.00000,
1972.01.13 00:00,1,0.60810000,0.60810000,0.60810000,0.60810000,0.00000,0.00000,0.00000,0.00000,
1972.01.14 00:00,1,0.60860000,0.60860000,0.60860000,0.60860000,0.00000,0.00000,0.00000,0.00000,
1972.01.17 00:00,1,0.60950000,0.60950000,0.60950000,0.60950000,0.00000,0.00000,0.00000,0.00000,
1972.01.18 00:00,1,0.60740000,0.60740000,0.60740000,0.60740000,0.00000,0.00000,0.00000,0.00000,
1972.01.19 00:00,1,0.60860000,0.60860000,0.60860000,0.60860000,0.00000,0.00000,0.00000,0.00000,
1972.01.20 00:00,1,0.60730000,0.60730000,0.60730000,0.60730000,0.00000,0.00000,0.00000,0.00000,
1972.01.21 00:00,1,0.60750000,0.60750000,0.60750000,0.60750000,0.00000,0.00000,0.00000,0.00000,
1972.01.24 00:00,1,0.60930000,0.60930000,0.60930000,0.60930000,0.00000,0.00000,0.00000,0.00000,
1972.01.25 00:00,1,0.60980000,0.60980000,0.60980000,0.60980000,0.00000,0.00000,0.00000,0.00000,
1972.01.26 00:00,1,0.60910000,0.60910000,0.60910000,0.60910000,0.00000,0.00000,0.00000,0.00000,
1972.01.27 00:00,1,0.60910000,0.60910000,0.60910000,0.60910000,0.00000,0.00000,0.00000,0.00000,
1972.01.28 00:00,1,0.60900000,0.60900000,0.60900000,0.60900000,0.00000,0.00000,0.00000,0.00000,
1972.01.31 00:00,1,0.60920000,0.60920000,0.60920000,0.60920000,0.00000,0.00000,0.00000,0.00000,
1972.02.01 00:00,1,0.61070000,0.61070000,0.61070000,0.61070000,0.00000,0.00000,0.00000,0.00000,
1972.02.02 00:00,1,0.61430000,0.61430000,0.61430000,0.61430000,0.00000,0.00000,0.00000,0.00000,
1972.02.03 00:00,1,0.61270000,0.61270000,0.61270000,0.61270000,0.00000,0.00000,0.00000,0.00000,
1972.02.04 00:00,1,0.61070000,0.61070000,0.61070000,0.61070000,0.00000,0.00000,0.00000,0.00000,
1972.02.07 00:00,1,0.61110000,0.61110000,0.61110000,0.61110000,0.00000,0.00000,0.00000,0.00000,
1972.02.08 00:00,1,0.61170000,0.61170000,0.61170000,0.61170000,0.00000,0.00000,0.00000,0.00000,
1972.02.09 00:00,1,0.61280000,0.61280000,0.61280000,0.61280000,0.00000,0.00000,0.00000,0.00000,
1972.02.10 00:00,1,0.61340000,0.61340000,0.61340000,0.61340000,0.00000,0.00000,0.00000,0.00000,
1972.02.11 00:00,1,0.61310000,0.61310000,0.61310000,0.61310000,0.00000,0.00000,0.00000,0.00000,
1972.02.14 00:00,1,0.61390000,0.61390000,0.61390000,0.61390000,0.00000,0.00000,0.00000,0.00000,
1972.02.15 00:00,1,0.61400000,0.61400000,0.61400000,0.61400000,0.00000,0.00000,0.00000,0.00000,
1972.02.16 00:00,1,0.61970000,0.61970000,0.61970000,0.61970000,0.00000,0.00000,0.00000,0.00000,
1972.02.17 00:00,1,0.61630000,0.61630000,0.61630000,0.61630000,0.00000,0.00000,0.00000,0.00000,
1972.02.18 00:00,1,0.61640000,0.61640000,0.61640000,0.61640000,0.00000,0.00000,0.00000,0.00000,
1972.02.22 00:00,1,0.61560000,0.61560000,0.61560000,0.61560000,0.00000,0.00000,0.00000,0.00000,
1972.02.23 00:00,1,0.61640000,0.61640000,0.61640000,0.61640000,0.00000,0.00000,0.00000,0.00000,
1972.02.24 00:00,1,0.61500000,0.61500000,0.61500000,0.61500000,0.00000,0.00000,0.00000,0.00000,
1972.02.25 00:00,1,0.61240000,0.61240000,0.61240000,0.61240000,0.00000,0.00000,0.00000,0.00000,
1972.02.28 00:00,1,0.61340000,0.61340000,0.61340000,0.61340000,0.00000,0.00000,0.00000,0.00000,
1972.02.29 00:00,1,0.61490000,0.61490000,0.61490000,0.61490000,0.00000,0.00000,0.00000,0.00000,
1972.03.01 00:00,1,0.61490000,0.61490000,0.61490000,0.61490000,0.00000,0.00000,0.00000,0.00000,
1972.03.02 00:00,1,0.61460000,0.61460000,0.61460000,0.61460000,0.00000,0.00000,0.00000,0.00000,
1972.03.03 00:00,1,0.61430000,0.61430000,0.61430000,0.61430000,0.00000,0.00000,0.00000,0.00000,
1972.03.06 00:00,1,0.61600000,0.61600000,0.61600000,0.61600000,0.00000,0.00000,0.00000,0.00000,
1972.03.07 00:00,1,0.61710000,0.61710000,0.61710000,0.61710000,0.00000,0.00000,0.00000,0.00000,
1972.03.08 00:00,1,0.61880000,0.61880000,0.61880000,0.61880000,0.00000,0.00000,0.00000,0.00000,
1972.03.09 00:00,1,0.61960000,0.61960000,0.61960000,0.61960000,0.00000,0.00000,0.00000,0.00000,
1972.03.10 00:00,1,0.61920000,0.61920000,0.61920000,0.61920000,0.00000,0.00000,0.00000,0.00000,
1972.03.13 00:00,1,0.61890000,0.61890000,0.61890000,0.61890000,0.00000,0.00000,0.00000,0.00000,
1972.03.14 00:00,1,0.61780000,0.61780000,0.61780000,0.61780000,0.00000,0.00000,0.00000,0.00000,
1972.03.15 00:00,1,0.61850000,0.61850000,0.61850000,0.61850000,0.00000,0.00000,0.00000,0.00000,
1972.03.16 00:00,1,0.61770000,0.61770000,0.61770000,0.61770000,0.00000,0.00000,0.00000,0.00000,
1972.03.17 00:00,1,0.59650000,0.59650000,0.59650000,0.59650000,0.00000,0.00000,0.00000,0.00000,
1972.03.20 00:00,1,0.61630000,0.61630000,0.61630000,0.61630000,0.00000,0.00000,0.00000,0.00000,
1972.03.21 00:00,1,0.61700000,0.61700000,0.61700000,0.61700000,0.00000,0.00000,0.00000,0.00000,
1972.03.22 00:00,1,0.61690000,0.61690000,0.61690000,0.61690000,0.00000,0.00000,0.00000,0.00000,
1972.03.23 00:00,1,0.61580000,0.61580000,0.61580000,0.61580000,0.00000,0.00000,0.00000,0.00000,
1972.03.24 00:00,1,0.61460000,0.61460000,0.61460000,0.61460000,0.00000,0.00000,0.00000,0.00000,
1972.03.27 00:00,1,0.61650000,0.61650000,0.61650000,0.61650000,0.00000,0.00000,0.00000,0.00000,
1972.03.28 00:00,1,0.61650000,0.61650000,0.61650000,0.61650000,0.00000,0.00000,0.00000,0.00000,
1972.03.29 00:00,1,0.61690000,0.61690000,0.61690000,0.61690000,0.00000,0.00000,0.00000,0.00000,
1972.03.30 00:00,1,0.61710000,0.61710000,0.61710000,0.61710000,0.00000,0.00000,0.00000,0.00000,
1972.03.31 00:00,1,0.61740000,0.61740000,0.61740000,0.61740000,0.00000,0.00000,0.00000,0.00000,
1972.04.03 00:00,1,0.61750000,0.61750000,0.61750000,0.61750000,0.00000,0.00000,0.00000,0.00000,
1972.04.04 00:00,1,0.61690000,0.61690000,0.61690000,0.61690000,0.00000,0.00000,0.00000,0.00000,
1972.04.05 00:00,1,0.61640000,0.61640000,0.61640000,0.61640000,0.00000,0.00000,0.00000,0.00000,
1972.04.06 00:00,1,0.61640000,0.61640000,0.61640000,0.61640000,0.00000,0.00000,0.00000,0.00000,
1972.04.07 00:00,1,0.61630000,0.61630000,0.61630000,0.61630000,0.00000,0.00000,0.00000,0.00000,
1972.04.10 00:00,1,0.61630000,0.61630000,0.61630000,0.61630000,0.00000,0.00000,0.00000,0.00000,
1972.04.11 00:00,1,0.61640000,0.61640000,0.61640000,0.61640000,0.00000,0.00000,0.00000,0.00000,
1972.04.12 00:00,1,0.61680000,0.61680000,0.61680000,0.61680000,0.00000,0.00000,0.00000,0.00000,
1972.04.13 00:00,1,0.61560000,0.61560000,0.61560000,0.61560000,0.00000,0.00000,0.00000,0.00000,
1972.04.14 00:00,1,0.61550000,0.61550000,0.61550000,0.61550000,0.00000,0.00000,0.00000,0.00000,
1972.04.17 00:00,1,0.61550000,0.61550000,0.61550000,0.61550000,0.00000,0.00000,0.00000,0.00000,
1972.04.18 00:00,1,0.61230000,0.61230000,0.61230000,0.61230000,0.00000,0.00000,0.00000,0.00000,
1972.04.19 00:00,1,0.61200000,0.61200000,0.61200000,0.61200000,0.00000,0.00000,0.00000,0.00000,
1972.04.20 00:00,1,0.61430000,0.61430000,0.61430000,0.61430000,0.00000,0.00000,0.00000,0.00000,
1972.04.21 00:00,1,0.61360000,0.61360000,0.61360000,0.61360000,0.00000,0.00000,0.00000,0.00000,
1972.04.24 00:00,1,0.61580000,0.61580000,0.61580000,0.61580000,0.00000,0.00000,0.00000,0.00000,
1972.04.25 00:00,1,0.61540000,0.61540000,0.61540000,0.61540000,0.00000,0.00000,0.00000,0.00000,
1972.04.26 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.04.27 00:00,1,0.61540000,0.61540000,0.61540000,0.61540000,0.00000,0.00000,0.00000,0.00000,
1972.04.28 00:00,1,0.61500000,0.61500000,0.61500000,0.61500000,0.00000,0.00000,0.00000,0.00000,
1972.05.01 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.05.02 00:00,1,0.61450000,0.61450000,0.61450000,0.61450000,0.00000,0.00000,0.00000,0.00000,
1972.05.03 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.05.04 00:00,1,0.61540000,0.61540000,0.61540000,0.61540000,0.00000,0.00000,0.00000,0.00000,
1972.05.05 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.05.08 00:00,1,0.61480000,0.61480000,0.61480000,0.61480000,0.00000,0.00000,0.00000,0.00000,
1972.05.09 00:00,1,0.61610000,0.61610000,0.61610000,0.61610000,0.00000,0.00000,0.00000,0.00000,
1972.05.10 00:00,1,0.61630000,0.61630000,0.61630000,0.61630000,0.00000,0.00000,0.00000,0.00000,
1972.05.11 00:00,1,0.61590000,0.61590000,0.61590000,0.61590000,0.00000,0.00000,0.00000,0.00000,
1972.05.12 00:00,1,0.61530000,0.61530000,0.61530000,0.61530000,0.00000,0.00000,0.00000,0.00000,
1972.05.15 00:00,1,0.61450000,0.61450000,0.61450000,0.61450000,0.00000,0.00000,0.00000,0.00000,
1972.05.16 00:00,1,0.61390000,0.61390000,0.61390000,0.61390000,0.00000,0.00000,0.00000,0.00000,
1972.05.17 00:00,1,0.61490000,0.61490000,0.61490000,0.61490000,0.00000,0.00000,0.00000,0.00000,
1972.05.18 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.05.19 00:00,1,0.61470000,0.61470000,0.61470000,0.61470000,0.00000,0.00000,0.00000,0.00000,
1972.05.22 00:00,1,0.61510000,0.61510000,0.61510000,0.61510000,0.00000,0.00000,0.00000,0.00000,
1972.05.23 00:00,51,0.61540000,0.61540000,0.61510000,0.61530000,0.00000,0.00000,0.00000,0.00000,
1972.05.24 00:00,1,0.61560000,0.61560000,0.61560000,0.61560000,0.00000,0.00000,0.00000,0.00000,
1972.05.25 00:00,1,0.61470000,0.61470000,0.61470000,0.61470000,0.00000,0.00000,0.00000,0.00000,
1972.05.26 00:00,1,0.61530000,0.61530000,0.61530000,0.61530000,0.00000,0.00000,0.00000,0.00000,
1972.05.30 00:00,1,0.61590000,0.61590000,0.61590000,0.61590000,0.00000,0.00000,0.00000,0.00000,
1972.05.31 00:00,1,0.61570000,0.61570000,0.61570000,0.61570000,0.00000,0.00000,0.00000,0.00000,
1972.06.01 00:00,31,0.61550000,0.61580000,0.61550000,0.61580000,0.00000,0.00000,0.00000,0.00000,
1972.06.02 00:00,1,0.61550000,0.61550000,0.61550000,0.61550000,0.00000,0.00000,0.00000,0.00000,
1972.06.05 00:00,21,0.61550000,0.61550000,0.61540000,0.61550000,0.00000,0.00000,0.00000,0.00000,
1972.06.06 00:00,41,0.61560000,0.61570000,0.61550000,0.61560000,0.00000,0.00000,0.00000,0.00000,
1972.06.07 00:00,1,0.61580000,0.61580000,0.61580000,0.61580000,0.61568,0.61591,4.10000,4.10000,
1972.06.08 00:00,21,0.61590000,0.61610000,0.61590000,0.61610000,0.61568,0.61591,4.10000,4.10000,
1972.06.09 00:00,51,0.61620000,0.61650000,0.61620000,0.61630000,0.61568,0.61591,4.10000,4.10000,
1972.06.12 00:00,91,0.61750000,0.61790000,0.61740000,0.61760000,0.61733,0.61767,2.55000,-1.55000,
1972.06.13 00:00,41,0.61840000,0.61860000,0.61840000,0.61840000,0.61811,0.61869,3.03333,0.48333,
1972.06.14 00:00,21,0.61780000,0.61780000,0.61770000,0.61780000,0.61769,0.61792,0.82000,-2.21333,
1972.06.15 00:00,31,0.61850000,0.61860000,0.61840000,0.61840000,0.61844,0.61856,1.05000,0.23000,
1972.06.16 00:00,41,0.61730000,0.61740000,0.61720000,0.61730000,0.61718,0.61741,3.10000,2.05000,
1972.06.19 00:00,41,0.61660000,0.61680000,0.61660000,0.61660000,0.61649,0.61672,2.05000,-1.05000,
1972.06.20 00:00,1,0.61570000,0.61570000,0.61570000,0.61570000,0.61559,0.61581,2.05000,0.00000,
1972.06.21 00:00,121,0.61470000,0.61500000,0.61430000,0.61490000,0.61559,0.61581,2.05000,0.00000,
1972.06.22 00:00,1,0.61280000,0.61280000,0.61280000,0.61280000,0.61559,0.61581,2.05000,0.00000,
1972.06.23 00:00,351,0.62130000,0.62210000,0.62030000,0.62120000,0.61559,0.61581,2.05000,0.00000,
1972.06.26 00:00,201,0.62140000,0.62190000,0.62080000,0.62160000,0.61559,0.61581,2.05000,0.00000,
1972.06.27 00:00,41,0.61720000,0.61720000,0.61700000,0.61720000,0.61657,0.61783,1.11667,-0.93333,
1972.06.28 00:00,261,0.61970000,0.62020000,0.61880000,0.61950000,0.61959,0.61982,0.37273,-0.74394,
1972.06.29 00:00,161,0.61950000,0.62000000,0.61910000,0.61930000,0.61867,0.62028,13.05000,12.67727,
1972.06.30 00:00,81,0.62060000,0.62090000,0.62050000,0.62060000,0.62011,0.62114,1.15000,-11.90000,
1972.07.03 00:00,31,0.62080000,0.62090000,0.62070000,0.62070000,0.62057,0.62103,0.90000,-0.25000,
1972.07.05 00:00,31,0.62040000,0.62060000,0.62040000,0.62050000,0.62029,0.62051,0.77500,-0.12500,
1972.07.06 00:00,1,0.61980000,0.61980000,0.61980000,0.61980000,0.61968,0.61991,1.55000,0.77500,
1972.07.07 00:00,51,0.62090000,0.62090000,0.62050000,0.62060000,0.61968,0.61991,1.55000,0.77500,
1972.07.10 00:00,111,0.62010000,0.62030000,0.61970000,0.62000000,0.61968,0.61991,1.55000,0.77500,
1972.07.11 00:00,1,0.61980000,0.61980000,0.61980000,0.61980000,0.61945,0.62014,2.77500,1.22500,
1972.07.12 00:00,1,0.62040000,0.62040000,0.62040000,0.62040000,0.61945,0.62014,2.77500,1.22500,
1972.07.13 00:00,101,0.62080000,0.62130000,0.62080000,0.62080000,0.61945,0.62014,2.77500,1.22500,
1972.07.14 00:00,51,0.62100000,0.62100000,0.62060000,0.62070000,0.61945,0.62014,2.77500,1.22500,
1972.07.17 00:00,21,0.62100000,0.62100000,0.62080000,0.62080000,0.62077,0.62123,1.02000,-1.75500,
1972.07.18 00:00,1,0.61950000,0.61950000,0.61950000,0.61950000,0.61939,0.61962,0.52500,-0.49500,
1972.07.19 00:00,1,0.61700000,0.61700000,0.61700000,0.61700000,0.61939,0.61962,0.52500,-0.49500,
1972.07.20 00:00,41,0.61800000,0.61820000,0.61800000,0.61800000,0.61939,0.61962,0.52500,-0.49500,
1972.07.21 00:00,191,0.61730000,0.61760000,0.61660000,0.61720000,0.61939,0.61962,0.52500,-0.49500,
1972.07.24 00:00,41,0.61660000,0.61660000,0.61640000,0.61660000,0.61601,0.61716,9.55000,9.02500,
1972.07.25 00:00,61,0.61630000,0.61660000,0.61630000,0.61630000,0.61620,0.61643,0.41000,-9.14000,
1972.07.26 00:00,1,0.61670000,0.61670000,0.61670000,0.61670000,0.61652,0.61687,3.05000,2.64000,
1972.07.27 00:00,101,0.61600000,0.61600000,0.61550000,0.61600000,0.61652,0.61687,3.05000,2.64000,
1972.07.28 00:00,1,0.61590000,0.61590000,0.61590000,0.61590000,0.61652,0.61687,3.05000,2.64000,
1972.07.31 00:00,1,0.61590000,0.61590000,0.61590000,0.61590000,0.61652,0.61687,3.05000,2.64000,
1972.08.01 00:00,21,0.61560000,0.61570000,0.61560000,0.61560000,0.61652,0.61687,3.05000,2.64000,
1972.08.02 00:00,1,0.61470000,0.61470000,0.61470000,0.61470000,0.61652,0.61687,3.05000,2.64000,
1972.08.03 00:00,1,0.61540000,0.61540000,0.61540000,0.61540000,0.61652,0.61687,3.05000,2.64000,
1972.08.04 00:00,1,0.61540000,0.61540000,0.61540000,0.61540000,0.61652,0.61687,3.05000,2.64000,
1972.08.07 00:00,1,0.61570000,0.61570000,0.61570000,0.61570000,0.61652,0.61687,3.05000,2.64000,
1972.08.08 00:00,1,0.61520000,0.61520000,0.61520000,0.61520000,0.61652,0.61687,3.05000,2.64000,
1972.08.09 00:00,1,0.61480000,0.61480000,0.61480000,0.61480000,0.61652,0.61687,3.05000,2.64000,
1972.08.10 00:00,51,0.61410000,0.61420000,0.61390000,0.61420000,0.61652,0.61687,3.05000,2.64000,
1972.08.11 00:00,1,0.61420000,0.61420000,0.61420000,0.61420000,0.61652,0.61687,3.05000,2.64000,
1972.08.14 00:00,61,0.61450000,0.61480000,0.61440000,0.61470000,0.61652,0.61687,3.05000,2.64000,
1972.08.15 00:00,1,0.61390000,0.61390000,0.61390000,0.61390000,0.61652,0.61687,3.05000,2.64000,
1972.08.16 00:00,51,0.61270000,0.61310000,0.61270000,0.61300000,0.61652,0.61687,3.05000,2.64000,
1972.08.17 00:00,81,0.61220000,0.61280000,0.61220000,0.61260000,0.61652,0.61687,3.05000,2.64000,
1972.08.18 00:00,51,0.61230000,0.61230000,0.61190000,0.61200000,0.61196,0.61265,2.02500,-1.02500,
1972.08.21 00:00,1,0.61140000,0.61140000,0.61140000,0.61140000,0.61117,0.61163,0.85000,-1.17500,
1972.08.22 00:00,241,0.61330000,0.61400000,0.61280000,0.61330000,0.61117,0.61163,0.85000,-1.17500,
1972.08.23 00:00,1,0.61330000,0.61330000,0.61330000,0.61330000,0.61117,0.61163,0.85000,-1.17500,
1972.08.24 00:00,1,0.61360000,0.61360000,0.61360000,0.61360000,0.61117,0.61163,0.85000,-1.17500,
1972.08.25 00:00,41,0.61230000,0.61230000,0.61210000,0.61230000,0.61117,0.61163,0.85000,-1.17500,
1972.08.28 00:00,81,0.61290000,0.61300000,0.61250000,0.61270000,0.61117,0.61163,0.85000,-1.17500,
1972.08.29 00:00,41,0.61300000,0.61300000,0.61280000,0.61300000,0.61271,0.61328,4.05000,3.20000,
1972.08.30 00:00,1,0.61370000,0.61370000,0.61370000,0.61370000,0.61359,0.61382,0.82000,-3.23000,
1972.08.31 00:00,41,0.61300000,0.61320000,0.61290000,0.61320000,0.61359,0.61382,0.82000,-3.23000,
1972.09.01 00:00,1,0.61290000,0.61290000,0.61290000,0.61290000,0.61359,0.61382,0.82000,-3.23000,
1972.09.05 00:00,21,0.61330000,0.61330000,0.61310000,0.61310000,0.61359,0.61382,0.82000,-3.23000,
1972.09.06 00:00,41,0.61320000,0.61330000,0.61310000,0.61320000,0.61359,0.61382,0.82000,-3.23000,
1972.09.07 00:00,21,0.61430000,0.61440000,0.61430000,0.61430000,0.61418,0.61441,2.05000,1.23000,
1972.09.08 00:00,31,0.61390000,0.61400000,0.61380000,0.61380000,0.61384,0.61396,1.05000,-1.00000,
1972.09.11 00:00,1,0.61320000,0.61320000,0.61320000,0.61320000,0.61308,0.61331,3.10000,2.05000,
1972.09.12 00:00,1,0.61290000,0.61290000,0.61290000,0.61290000,0.61308,0.61331,3.10000,2.05000,
1972.09.13 00:00,81,0.61330000,0.61370000,0.61330000,0.61330000,0.61308,0.61331,3.10000,2.05000,
1972.09.14 00:00,1,0.61290000,0.61290000,0.61290000,0.61290000,0.61308,0.61331,3.10000,2.05000,
1972.09.15 00:00,1,0.61250000,0.61250000,0.61250000,0.61250000,0.61308,0.61331,3.10000,2.05000,
1972.09.18 00:00,1,0.61150000,0.61150000,0.61150000,0.61150000,0.61308,0.61331,3.10000,2.05000,
1972.09.19 00:00,1,0.61220000,0.61220000,0.61220000,0.61220000,0.61308,0.61331,3.10000,2.05000,
1972.09.20 00:00,1,0.61240000,0.61240000,0.61240000,0.61240000,0.61308,0.61331,3.10000,2.05000,
1972.09.21 00:00,1,0.61230000,0.61230000,0.61230000,0.61230000,0.61308,0.61331,3.10000,2.05000,
1972.09.22 00:00,81,0.61250000,0.61260000,0.61220000,0.61250000,0.61308,0.61331,3.10000,2.05000,
1972.09.25 00:00,11,0.61200000,0.61210000,0.61200000,0.61210000,0.61308,0.61331,3.10000,2.05000,
1972.09.26 00:00,1,0.61160000,0.61160000,0.61160000,0.61160000,0.61155,0.61166,0.27500,-2.82500,
1972.09.27 00:00,51,0.61160000,0.61160000,0.61130000,0.61150000,0.61155,0.61166,0.27500,-2.82500,
1972.09.28 00:00,1,0.61060000,0.61060000,0.61060000,0.61060000,0.61155,0.61166,0.27500,-2.82500,
1972.09.29 00:00,1,0.61040000,0.61040000,0.61040000,0.61040000,0.61155,0.61166,0.27500,-2.82500,
1972.10.02 00:00,31,0.60860000,0.60870000,0.60850000,0.60870000,0.61155,0.61166,0.27500,-2.82500,
1972.10.03 00:00,81,0.60880000,0.60880000,0.60840000,0.60880000,0.61155,0.61166,0.27500,-2.82500,
1972.10.04 00:00,41,0.61010000,0.61030000,0.61000000,0.61030000,0.60986,0.61032,4.05000,3.77500,
1972.10.05 00:00,151,0.61110000,0.61170000,0.61080000,0.61140000,0.61093,0.61128,1.02500,-3.02500,
1972.10.06 00:00,61,0.61150000,0.61150000,0.61120000,0.61150000,0.61098,0.61201,5.03333,4.00833,
1972.10.10 00:00,71,0.61080000,0.61120000,0.61080000,0.61090000,0.61064,0.61098,0.67778,-4.35556,
1972.10.11 00:00,1,0.60950000,0.60950000,0.60950000,0.60950000,0.60927,0.60973,2.36667,1.68889,
1972.10.12 00:00,1,0.60920000,0.60920000,0.60920000,0.60920000,0.60927,0.60973,2.36667,1.68889,
1972.10.13 00:00,81,0.60890000,0.60930000,0.60890000,0.60890000,0.60927,0.60973,2.36667,1.68889,
1972.10.16 00:00,61,0.60930000,0.60950000,0.60910000,0.60950000,0.60927,0.60973,2.36667,1.68889,
1972.10.17 00:00,1,0.60940000,0.60940000,0.60940000,0.60940000,0.60917,0.60963,1.52500,-0.84167,
1972.10.18 00:00,231,0.61030000,0.61120000,0.61000000,0.61040000,0.60917,0.60963,1.52500,-0.84167,
1972.10.19 00:00,51,0.61020000,0.61050000,0.61010000,0.61050000,0.60917,0.60963,1.52500,-0.84167,
1972.10.20 00:00,131,0.61030000,0.61060000,0.60980000,0.61000000,0.61007,0.61053,0.42500,-1.10000,
1972.10.24 00:00,1,0.60830000,0.60830000,0.60830000,0.60830000,0.60784,0.60875,3.27500,2.85000,
1972.10.25 00:00,1,0.61000000,0.61000000,0.61000000,0.61000000,0.60784,0.60875,3.27500,2.85000,
1972.10.26 00:00,61,0.60970000,0.61000000,0.60960000,0.60990000,0.60784,0.60875,3.27500,2.85000,
1972.10.27 00:00,91,0.61000000,0.61010000,0.60960000,0.60990000,0.60784,0.60875,3.27500,2.85000,
1972.10.30 00:00,81,0.61030000,0.61080000,0.61030000,0.61050000,0.61002,0.61059,2.27500,-1.00000,
1972.10.31 00:00,11,0.61020000,0.61020000,0.61010000,0.61010000,0.60992,0.61049,1.62000,-0.65500,
1972.11.01 00:00,1,0.61070000,0.61070000,0.61070000,0.61070000,0.61065,0.61076,0.22000,-1.40000,
1972.11.02 00:00,1,0.61090000,0.61090000,0.61090000,0.61090000,0.61065,0.61076,0.22000,-1.40000,
1972.11.03 00:00,1,0.61120000,0.61120000,0.61120000,0.61120000,0.61065,0.61076,0.22000,-1.40000,
1972.11.06 00:00,1,0.61040000,0.61040000,0.61040000,0.61040000,0.61065,0.61076,0.22000,-1.40000,
1972.11.08 00:00,11,0.60970000,0.60970000,0.60960000,0.60960000,0.61065,0.61076,0.22000,-1.40000,
1972.11.09 00:00,51,0.60990000,0.61010000,0.60980000,0.60980000,0.61065,0.61076,0.22000,-1.40000,
